iter	Passed	Remaining
0	153	152952
1	154	77066
2	155	51744
3	156	39052
4	157	31438
5	161	26776
6	163	23213
7	164	20438
8	165	18256
9	166	16530
10	168	15111
11	169	13925
12	170	12920
13	171	12096
14	172	11357
15	176	10824
16	177	10264
17	178	9759
18	180	9334
19	181	8912
20	182	8531
21	184	8183
22	185	7874
23	186	7583
24	188	7366
25	190	7147
26	192	6946
27	193	6733
28	195	6558
29	197	6373
30	198	6199
31	199	6032
32	200	5878
33	201	5723
34	205	5657
35	206	5540
36	208	5415
37	209	5292
38	210	5176
39	211	5064
40	211	4957
41	212	4856
42	213	4760
43	214	4670
44	216	4604
45	218	4540
46	220	4469
47	221	4397
48	223	4336
49	224	4262
50	225	4190
51	226	4120
52	226	4053
53	230	4031
54	231	3974
55	232	3922
56	233	3866
57	234	3810
58	235	3755
59	236	3702
60	237	3652
61	238	3603
62	239	3556
63	240	3510
64	240	3464
65	241	3421
66	243	3394
67	245	3370
68	247	3341
69	248	3302
70	249	3264
71	250	3226
72	251	3190
73	252	3153
74	252	3119
75	253	3085
76	254	3052
77	255	3019
78	256	2987
79	257	2965
80	259	2945
81	260	2920
82	261	2889
83	262	2861
84	263	2833
85	264	2807
86	264	2780
87	265	2754
88	266	2729
89	267	2704
90	268	2679
91	269	2656
92	270	2633
93	270	2610
94	272	2599
95	274	2585
96	276	2571
97	277	2551
98	277	2530
99	278	2509
100	279	2488
101	280	2469
102	281	2450
103	282	2431
104	283	2413
105	284	2395
106	284	2377
107	285	2359
108	287	2349
109	289	2339
110	290	2328
111	291	2313
112	292	2297
113	293	2282
114	294	2266
115	295	2250
116	296	2234
117	296	2218
118	297	2204
119	298	2189
120	299	2175
121	300	2160
122	301	2149
123	303	2147
124	305	2141
125	306	2129
126	307	2115
127	308	2102
128	309	2090
129	310	2078
130	311	2066
131	312	2055
132	313	2042
133	314	2031
134	315	2020
135	317	2019
136	319	2013
137	320	2003
138	321	1994
139	323	1984
140	323	1973
141	324	1961
142	325	1950
143	326	1940
144	327	1929
145	328	1919
146	328	1909
147	329	1899
148	330	1889
149	333	1887
150	335	1885
151	337	1880
152	337	1871
153	338	1861
154	339	1852
155	340	1843
156	341	1834
157	342	1824
158	343	1815
159	344	1806
160	344	1795
161	345	1789
162	348	1789
163	349	1782
164	350	1774
165	351	1766
166	352	1758
167	353	1751
168	354	1742
169	355	1734
170	356	1726
171	356	1718
172	357	1710
173	358	1702
174	359	1694
175	361	1692
176	363	1690
177	365	1687
178	366	1679
179	367	1672
180	368	1666
181	369	1659
182	370	1653
183	371	1646
184	372	1639
185	373	1632
186	374	1626
187	375	1621
188	378	1623
189	380	1620
190	381	1615
191	382	1609
192	383	1603
